1200 800
5 5
241 161
0 0 0
5 0 0
10 0 0
15 0 0
20 0 0
25 0 0
30 0 0
35 0 0
40 0 0
45 0 0
50 0 0
55 0 0
60 0 0
65 0 0
70 0 0
75 0 0
80 0 0
85 0 0
90 0 0
95 0 0
100 0 0
105 0 0
110 0 0
115 0 0
120 0 0
125 0 0
130 0 0
135 0 0
140 0 0
145 0 0
150 0 0
155 0 0
160 0 0
165 0 0
170 0 0
175 0 0
180 0 0
185 0 0
190 0 0
195 0 0
200 0 0
205 0 0
210 0 0
215 0 0
220 0 0
225 0 0
230 0 0
235 0 0
240 0 0
245 0 0
250 0 0
255 0 0
260 0 0
265 0 0
270 0 0
275 0 0
280 0 0
285 0 0
290 0 0
295 0 0
300 0 0
305 0 0
310 0 0
315 0 0
320 0 0
325 0 0
330 0 0
335 0 0
340 0 0
345 0 0
350 0 0
355 0 0
360 0 0
365 0 0
370 0 0
375 0 0
380 0 0
385 0 0
390 0 0
395 0 0
400 0 0
405 0 0
410 0 0
415 0 0
420 0 0
425 0 0
430 0 0
435 0 0
440 0 0
445 0 0
450 0 0
455 0 0
460 0 0
465 0 0
470 0 0
475 0 0
480 0 0
485 0 0
490 0 0
495 0 0
500 0 0
505 0 0
510 0 0
515 0 0
520 0 0
525 0 0
530 0 0
535 0 0
540 0 0
545 0 0
550 0 0
555 0 0
560 0 0
565 0 0
570 0 0
575 0 0
580 0 0
585 0 0
590 0 0
595 0 0
600 0 0
605 0 0
610 0 0
615 0 0
620 0 0
625 0 0
630 0 0
635 0 0
640 0 0
645 0 0
650 0 0
655 0 0
660 0 0
665 0 0
670 0 0
675 0 0
680 0 0
685 0 0
690 0 0
695 0 0
700 0 1
705 0 1
710 0 1
715 0 1
720 0 1
725 0 1
730 0 1
735 0 1
740 0 1
745 0 1
750 0 1
755 0 1
760 0 1
765 0 1
770 0 1
775 0 1
780 0 1
785 0 1
790 0 1
795 0 1
800 0 1
805 0 1
810 0 1
815 0 1
820 0 1
825 0 1
830 0 1
835 0 1
840 0 1
845 0 1
850 0 1
855 0 1
860 0 1
865 0 1
870 0 1
875 0 1
880 0 1
885 0 1
890 0 1
895 0 1
900 0 1
905 0 1
910 0 1
915 0 1
920 0 1
925 0 1
930 0 1
935 0 1
940 0 1
945 0 1
950 0 1
955 0 1
960 0 1
965 0 1
970 0 1
975 0 1
980 0 1
985 0 1
990 0 1
995 0 1
1000 0 1
1005 0 1
1010 0 1
1015 0 1
1020 0 1
1025 0 1
1030 0 1
1035 0 1
1040 0 1
1045 0 1
1050 0 1
1055 0 1
1060 0 1
1065 0 1
1070 0 1
1075 0 1
1080 0 1
1085 0 1
1090 0 1
1095 0 1
1100 0 1
1105 0 1
1110 0 1
1115 0 1
1120 0 1
1125 0 1
1130 0 1
1135 0 1
1140 0 1
1145 0 1
1150 0 1
1155 0 1
1160 0 1
1165 0 1
1170 0 1
1175 0 1
1180 0 1
1185 0 1
1190 0 1
1195 0 1
1200 0 1
0 5 0
5 5 0
10 5 0
15 5 0
20 5 0
25 5 0
30 5 0
35 5 0
40 5 0
45 5 0
50 5 0
55 5 0
60 5 0
65 5 0
70 5 0
75 5 0
80 5 0
85 5 0
90 5 0
95 5 0
100 5 0
105 5 0
110 5 0
115 5 0
120 5 0
125 5 0
130 5 0
135 5 0
140 5 0
145 5 0
150 5 0
155 5 0
160 5 0
165 5 0
170 5 0
175 5 0
180 5 0
185 5 0
190 5 0
195 5 0
200 5 0
205 5 0
210 5 0
215 5 0
220 5 0
225 5 0
230 5 0
235 5 0
240 5 0
245 5 0
250 5 0
255 5 0
260 5 0
265 5 0
270 5 0
275 5 0
280 5 0
285 5 0
290 5 0
295 5 0
300 5 0
305 5 0
310 5 0
315 5 0
320 5 0
325 5 0
330 5 0
335 5 0
340 5 0
345 5 0
350 5 0
355 5 0
360 5 0
365 5 0
370 5 0
375 5 0
380 5 0
385 5 0
390 5 0
395 5 0
400 5 0
405 5 0
410 5 0
415 5 0
420 5 0
425 5 0
430 5 0
435 5 0
440 5 0
445 5 0
450 5 0
455 5 0
460 5 0
465 5 0
470 5 0
475 5 0
480 5 0
485 5 0
490 5 0
495 5 0
500 5 0
505 5 0
510 5 0
515 5 0
520 5 0
525 5 0
530 5 0
535 5 0
540 5 0
545 5 0
550 5 0
555 5 0
560 5 0
565 5 0
570 5 0
575 5 0
580 5 0
585 5 0
590 5 0
595 5 0
600 5 0
605 5 0
610 5 0
615 5 0
620 5 0
625 5 0
630 5 0
635 5 0
640 5 0
645 5 0
650 5 0
655 5 0
660 5 0
665 5 0
670 5 0
675 5 0
680 5 0
685 5 0
690 5 0
695 5 0
700 5 1
705 5 1
710 5 1
715 5 1
720 5 1
725 5 1
730 5 1
735 5 1
740 5 1
745 5 1
750 5 1
755 5 1
760 5 1
765 5 1
770 5 1
775 5 1
780 5 1
785 5 1
790 5 1
795 5 1
800 5 1
805 5 1
810 5 1
815 5 1
820 5 1
825 5 1
830 5 1
835 5 1
840 5 1
845 5 1
850 5 1
855 5 1
860 5 1
865 5 1
870 5 1
875 5 1
880 5 1
885 5 1
890 5 1
895 5 1
900 5 1
905 5 1
910 5 1
915 5 1
920 5 1
925 5 1
930 5 1
935 5 1
940 5 1
945 5 1
950 5 1
955 5 1
960 5 1
965 5 1
970 5 1
975 5 1
980 5 1
985 5 1
990 5 1
995 5 1
1000 5 1
1005 5 1
1010 5 1
1015 5 1
1020 5 1
1025 5 1
1030 5 1
1035 5 1
1040 5 1
1045 5 1
1050 5 1
1055 5 1
1060 5 1
1065 5 1
1070 5 1
1075 5 1
1080 5 1
1085 5 1
1090 5 1
1095 5 1
1100 5 1
1105 5 1
1110 5 1
1115 5 1
1120 5 1
1125 5 1
1130 5 1
1135 5 1
1140 5 1
1145 5 1
1150 5 1
1155 5 1
1160 5 1
1165 5 1
1170 5 1
1175 5 1
1180 5 1
1185 5 1
1190 5 1
1195 5 1
1200 5 1
0 10 0
5 10 0
10 10 0
15 10 0
20 10 0
25 10 0
30 10 0
35 10 0
40 10 0
45 10 0
50 10 0
55 10 0
60 10 0
65 10 0
70 10 0
75 10 0
80 10 0
85 10 0
90 10 0
95 10 0
100 10 0
105 10 0
110 10 0
115 10 0
120 10 0
125 10 0
130 10 0
135 10 0
140 10 0
145 10 0
150 10 0
155 10 0
160 10 0
165 10 0
170 10 0
175 10 0
180 10 0
185 10 0
190 10 0
195 10 0
200 10 0
205 10 0
210 10 0
215 10 0
220 10 0
225 10 0
230 10 0
235 10 0
240 10 0
245 10 0
250 10 0
255 10 0
260 10 0
265 10 0
270 10 0
275 10 0
280 10 0
285 10 0
290 10 0
295 10 0
300 10 0
305 10 0
310 10 0
315 10 0
320 10 0
325 10 0
330 10 0
335 10 0
340 10 0
345 10 0
350 10 0
355 10 0
360 10 0
365 10 0
370 10 0
375 10 0
380 10 0
385 10 0
390 10 0
395 10 0
400 10 0
405 10 0
410 10 0
415 10 0
420 10 0
425 10 0
430 10 0
435 10 0
440 10 0
445 10 0
450 10 0
455 10 0
460 10 0
465 10 0
470 10 0
475 10 0
480 10 0
485 10 0
490 10 0
495 10 0
500 10 0
505 10 0
510 10 0
515 10 0
520 10 0
525 10 0
530 10 0
535 10 0
540 10 0
545 10 0
550 10 0
555 10 0
560 10 0
565 10 0
570 10 0
575 10 0
580 10 0
585 10 0
590 10 0
595 10 0
600 10 0
605 10 0
610 10 0
615 10 0
620 10 0
625 10 0
630 10 0
635 10 0
640 10 0
645 10 0
650 10 0
655 10 0
660 10 0
665 10 0
670 10 0
675 10 0
680 10 0
685 10 0
690 10 0
695 10 0
700 10 1
705 10 1
710 10 1
715 10 1
720 10 1
725 10 1
730 10 1
735 10 1
740 10 1
745 10 1
750 10 1
755 10 1
760 10 1
765 10 1
770 10 1
775 10 1
780 10 1
785 10 1
790 10 1
795 10 1
800 10 1
805 10 1
810 10 1
815 10 1
820 10 1
825 10 1
830 10 1
835 10 1
840 10 1
845 10 1
850 10 1
855 10 1
860 10 1
865 10 1
870 10 1
875 10 1
880 10 1
885 10 1
890 10 1
895 10 1
900 10 1
905 10 1
910 10 1
915 10 1
920 10 1
925 10 1
930 10 1
935 10 1
940 10 1
945 10 1
950 10 1
955 10 1
960 10 1
965 10 1
970 10 1
975 10 1
980 10 1
985 10 1
990 10 1
995 10 1
1000 10 1
1005 10 1
1010 10 1
1015 10 1
1020 10 1
1025 10 1
1030 10 1
1035 10 1
1040 10 1
1045 10 1
1050 10 1
1055 10 1
1060 10 1
1065 10 1
1070 10 1
1075 10 1
1080 10 1
1085 10 1
1090 10 1
1095 10 1
1100 10 1
1105 10 1
1110 10 1
1115 10 1
1120 10 1
1125 10 1
1130 10 1
1135 10 1
1140 10 1
1145 10 1
1150 10 1
1155 10 1
1160 10 1
1165 10 1
1170 10 1
1175 10 1
1180 10 1
1185 10 1
1190 10 1
1195 10 1
1200 10 1
0 15 0
5 15 0
10 15 0
15 15 0
20 15 0
25 15 0
30 15 0
35 15 0
40 15 0
45 15 0
50 15 0
55 15 0
60 15 0
65 15 0
70 15 0
75 15 0
80 15 0
85 15 0
90 15 0
95 15 0
100 15 0
105 15 0
110 15 0
115 15 0
120 15 0
125 15 0
130 15 0
135 15 0
140 15 0
145 15 0
150 15 0
155 15 0
160 15 0
165 15 0
170 15 0
175 15 0
180 15 0
185 15 0
190 15 0
195 15 0
200 15 0
205 15 0
210 15 0
215 15 0
220 15 0
225 15 0
230 15 0
235 15 0
240 15 0
245 15 0
250 15 0
255 15 0
260 15 0
265 15 0
270 15 0
275 15 0
280 15 0
285 15 0
290 15 0
295 15 0
300 15 0
305 15 0
310 15 0
315 15 0
320 15 0
325 15 0
330 15 0
335 15 0
340 15 0
345 15 0
